代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	
000666	经纬纺机	1.53	11.26	0.17	11.26	11.27	73349	185	         -0.08	          2.50	11.14	11.37	11.13	11.09	    21.05	82565088	  1.30	纺织机械	北京	 2.16	11.26	20732	52617	
000667	美好集团	0.00	2.08	0.00	2.07	2.08	419323	3182	          0.00	          1.64	2.07	2.08	2.04	2.08	    66.71	86545584	  0.80	全国地产	云南	 1.92	2.06	245026	174297	
000668	荣丰控股	3.42	12.08	0.40	12.07	12.08	14274	157	          0.49	          0.97	11.72	12.15	11.53	11.68	--  	16835872	  0.92	区域地产	上海	 5.31	11.79	5778	8496	
000669	金鸿能源	-0.14	20.69	-0.03	20.69	20.70	14279	201	          0.04	          0.62	20.80	20.80	20.50	20.72	    25.70	29415798	  0.58	供气供热	吉林	 1.45	20.60	7789	6490	
000670	盈方微	1.29	11.03	0.14	11.02	11.03	547913	2835	          0.09	         11.81	10.75	11.25	10.60	10.89	--  	600531520	  0.68	元器件	湖北	 5.97	10.96	249213	298700	
000671	阳 光 城	3.15	11.47	0.35	11.47	11.48	110494	886	         -0.17	          1.08	11.14	11.55	11.08	11.12	    21.58	126171784	  1.90	区域地产	福建	 4.23	11.42	47298	63196	
000672	上峰水泥	0.83	6.11	0.05	6.10	6.11	40892	877	          0.16	          1.94	6.04	6.12	6.03	6.06	    12.11	24840380	  0.70	水泥	甘肃	 1.49	6.07	18787	22105	
000673	当代东方	5.66	17.18	0.92	17.18	17.19	112103	2738	          0.17	          5.39	16.30	17.89	16.30	16.26	   832.86	194961600	  2.51	广告包装	山西	 9.78	17.39	57270	54833	
000676	思达高科	-0.17	5.90	-0.01	5.90	5.91	34784	1373	         -0.16	          1.11	5.85	5.95	5.85	5.91	--  	20539628	  0.49	电器仪表	河南	 1.69	5.90	17359	17425	
000677	恒天海龙	-0.90	3.31	-0.03	3.30	3.31	203884	2521	          0.00	          2.36	3.32	3.35	3.27	3.34	--  	67246168	  1.01	化纤	山东	 2.40	3.30	146331	57553	
000678	襄阳轴承	0.51	5.97	0.03	5.96	5.97	116748	3482	          0.33	          3.88	5.94	5.98	5.82	5.94	    79.47	69010408	  0.50	机械基件	湖北	 2.69	5.91	58082	58666	
000679	大连友谊	1.19	5.94	0.07	5.93	5.94	47095	251	          0.00	          1.32	5.88	5.95	5.82	5.87	    16.45	27743706	  0.73	百货	辽宁	 2.21	5.89	19714	27381	
000680	山推股份	-0.59	3.37	-0.02	3.37	3.38	137452	1086	          0.00	          1.44	3.38	3.39	3.33	3.39	    27.08	46209388	  0.66	工程机械	山东	 1.77	3.36	83849	53603	
000681	视觉中国	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.06	--  	0	  0.00	软件服务	江苏	 0.00	22.06	0	0	
000682	东方电子	0.78	3.88	0.03	3.88	3.89	123442	3456	          0.25	          1.26	3.84	3.89	3.81	3.85	   124.65	47550392	  0.56	电气设备	山东	 2.08	3.85	63330	60112	
000683	远兴能源	-0.93	4.27	-0.04	4.26	4.27	239391	2375	          0.00	          3.12	4.29	4.42	4.24	4.31	--  	102968544	  1.01	化工原料	内蒙	 4.18	4.30	140046	99345	
000685	中山公用	2.01	11.70	0.23	11.69	11.70	37376	605	          0.08	          0.57	11.47	11.73	11.46	11.47	    16.10	43555884	  0.76	水务	广东	 2.35	11.65	13445	23931	
000686	东北证券	0.58	8.74	0.05	8.73	8.74	322401	4886	          0.22	          1.91	8.67	8.76	8.56	8.69	    25.78	279819328	  0.50	证券	吉林	 2.30	8.68	157903	164498	
000687	恒天天鹅	2.56	5.20	0.13	5.19	5.20	156855	6241	          0.00	          2.24	5.08	5.20	5.02	5.07	--  	80623400	  0.63	化纤	河北	 3.55	5.14	71688	85167	
000688	建新矿业	-1.27	7.01	-0.09	7.01	7.02	105862	1669	          0.14	          3.58	7.08	7.08	6.94	7.10	    42.36	74014560	  0.95	铅锌	重庆	 1.97	6.99	65370	40492	
000690	宝新能源	1.11	4.57	0.05	4.56	4.57	180092	3627	          0.00	          1.05	4.52	4.58	4.49	4.52	     7.42	81758800	  1.08	火力发电	广东	 1.99	4.54	84873	95219	
000691	亚太实业	0.49	6.16	0.03	6.15	6.16	79095	3010	          0.65	          2.72	6.10	6.17	6.01	6.13	  4413.44	48234632	  0.93	区域地产	海南	 2.61	6.10	46122	32973	
000692	惠天热电	0.72	4.18	0.03	4.18	4.19	128091	877	         -0.23	          2.40	4.13	4.21	4.11	4.15	    21.78	53286212	  0.81	供气供热	辽宁	 2.41	4.16	66039	62052	
000693	华泽钴镍	-1.95	23.10	-0.46	23.10	23.11	57544	1039	         -0.04	          8.00	23.32	23.35	22.81	23.56	    90.58	132693640	  0.96	小金属	四川	 2.29	23.06	34354	23190	
000695	滨海能源	1.53	13.97	0.21	13.97	13.98	78275	504	         -0.07	          3.53	13.80	14.43	13.69	13.76	--  	110280112	  0.79	供气供热	天津	 5.38	14.09	39555	38720	
000697	炼石有色	0.64	15.84	0.10	15.84	15.85	96897	868	         -0.06	          3.80	15.80	16.05	15.60	15.74	   188.15	153210832	  0.98	小金属	陕西	 2.86	15.81	46661	50236	
000698	沈阳化工	0.00	4.27	0.00	4.27	4.28	57594	363	         -0.23	          0.92	4.27	4.30	4.23	4.27	--  	24559132	  0.45	化工原料	辽宁	 1.64	4.26	35554	22040	
000700	模塑科技	2.60	12.64	0.32	12.64	12.65	75748	884	          0.00	          2.45	12.30	12.67	12.22	12.32	    13.10	94630840	  1.35	汽车配件	江苏	 3.65	12.49	33079	42669	
000701	厦门信达	0.36	11.15	0.04	11.14	11.15	62168	1324	          0.00	          2.59	11.09	11.20	11.04	11.11	    41.41	69125264	  0.93	综合类	福建	 1.44	11.12	29980	32188	
000702	正虹科技	3.14	7.22	0.22	7.21	7.22	74482	975	          0.13	          2.79	6.95	7.28	6.83	7.00	   132.52	52814196	  1.38	饲料	湖南	 6.43	7.09	35914	38568	
000703	恒逸石化	1.34	7.59	0.10	7.59	7.60	82092	757	         -0.13	          0.71	7.47	7.68	7.45	7.49	--  	62194000	  0.84	化纤	广西	 3.07	7.58	40302	41790	
000705	浙江震元	-0.10	19.92	-0.02	19.91	19.92	64505	788	         -0.05	          4.73	19.94	20.10	19.67	19.94	    49.20	127873840	  0.86	医药连锁	浙江	 2.16	19.82	36315	28190	
000707	双环科技	0.84	4.79	0.04	4.79	4.80	107837	567	          0.20	          2.32	4.74	4.82	4.67	4.75	    92.96	51247372	  0.58	化工原料	湖北	 3.16	4.75	54728	53109	
